4600,000171,2023/10/25 08:02:59,1, 0.44,OK,OK, 0.41,OK,OK,20.88,-0.10,,, 6.07, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000172,2023/10/25 08:03:18,1, 0.46,OK,OK, 0.42,OK,OK,20.91,-0.07,,, 6.06, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000173,2023/10/25 08:03:58,1, 0.49,OK,OK, 0.53,OK,OK,20.79,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000174,2023/10/25 08:04:32,1, 0.50,OK,OK, 0.48,OK,OK,20.85,-0.08,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000175,2023/10/25 08:05:51,1, 0.41,OK,OK, 0.34,OK,OK,20.82,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000176,2023/10/25 08:06:22,1, 0.47,OK,OK, 0.38,OK,OK,20.85,-0.07,,, 6.02, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000177,2023/10/25 08:06:41,1, 0.43,OK,OK, 0.38,OK,OK,20.85,-0.07,,, 6.00, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000178,2023/10/25 08:07:14,1, 0.46,OK,OK, 0.39,OK,OK,20.88,-0.07,,, 6.08, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000179,2023/10/25 08:07:45,1, 0.55,OK,OK, 0.43,OK,OK,20.77,-0.05,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000180,2023/10/25 08:08:04,1, 0.45,OK,OK, 0.38,OK,OK,20.88,-0.07,,, 6.00, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000181,2023/10/25 08:08:26,1, 0.55,OK,OK, 0.45,OK,OK,20.79,-0.07,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000182,2023/10/25 08:09:00,1, 0.58,OK,OK, 0.55,OK,OK,20.83,-0.05,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000183,2023/10/25 08:09:31,1, 0.50,OK,OK, 0.40,OK,OK,20.93,-0.07,,, 6.06, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000184,2023/10/25 08:10:00,1, 0.66,OK,OK, 0.54,OK,OK,20.94,-0.02,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000185,2023/10/25 08:10:31,1, 0.48,OK,OK, 0.39,OK,OK,20.82,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000186,2023/10/25 08:11:01,1, 0.49,OK,OK, 0.40,OK,OK,20.99,-0.07,,, 6.10, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000187,2023/10/25 08:11:32,1, 0.48,OK,OK, 0.36,OK,OK,20.82,-0.10,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000188,2023/10/25 08:11:52,1, 0.49,OK,OK, 0.39,OK,OK,20.99,-0.05,,, 6.00, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000189,2023/10/25 08:12:25,1, 0.51,OK,OK, 0.39,OK,OK,20.85,-0.05,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000190,2023/10/25 08:12:54,1, 0.47,OK,OK, 0.40,OK,OK,20.85,-0.07,,, 6.06, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000191,2023/10/25 08:13:24,1, 0.53,OK,OK, 0.46,OK,OK,20.74,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000192,2023/10/25 08:13:55,1, 0.57,OK,OK, 0.51,OK,OK,20.85,-0.05,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000193,2023/10/25 08:14:25,1, 0.45,OK,OK, 0.38,OK,OK,20.88,-0.05,,, 6.05, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000194,2023/10/25 08:14:45,1, 0.53,OK,OK, 0.47,OK,OK,20.83,-0.07,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000195,2023/10/25 08:15:07,1, 0.56,OK,OK, 0.47,OK,OK,20.85,-0.08,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000196,2023/10/25 08:15:41,1, 0.47,OK,OK, 0.37,OK,OK,21.02,-0.07,,, 6.03, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000197,2023/10/25 08:16:01,1, 0.52,OK,OK, 0.42,OK,OK,20.88,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000198,2023/10/25 08:16:35,1, 0.44,OK,OK, 0.35,OK,OK,21.02,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000199,2023/10/25 08:17:05,1, 0.49,OK,OK, 0.46,OK,OK,20.82,-0.07,,, 6.00, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000200,2023/10/25 08:17:36,1, 0.43,OK,OK, 0.39,OK,OK,20.83,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000201,2023/10/25 08:18:24,1, 0.47,OK,OK, 0.38,OK,OK,20.93,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000202,2023/10/25 08:18:54,1, 0.49,OK,OK, 0.41,OK,OK,20.94,-0.08,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000203,2023/10/25 08:19:13,1, 0.43,OK,OK, 0.35,OK,OK,20.90,-0.10,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000204,2023/10/25 08:19:52,1, 0.46,OK,OK, 0.37,OK,OK,20.96,-0.07,,, 6.06, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000205,2023/10/25 08:20:21,1, 0.57,OK,OK, 0.55,OK,OK,20.79,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000206,2023/10/25 08:20:50,1, 0.47,OK,OK, 0.40,OK,OK,20.99,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000207,2023/10/25 08:21:09,1, 0.45,OK,OK, 0.40,OK,OK,20.96,-0.07,,, 6.00, 0.48,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000208,2023/10/25 08:21:32,1, 0.48,OK,OK, 0.39,OK,OK,20.91,-0.07,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000209,2023/10/25 08:22:06,1, 0.51,OK,OK, 0.47,OK,OK,20.77,-0.07,,, 6.00, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000210,2023/10/25 08:22:26,1, 0.53,OK,OK, 0.43,OK,OK,20.99,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000211,2023/10/25 08:22:59,1, 0.48,OK,OK, 0.39,OK,OK,20.82,-0.10,,, 6.08, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000212,2023/10/25 08:23:18,1, 0.44,OK,OK, 0.36,OK,OK,20.85,-0.07,,, 6.09, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000213,2023/10/25 08:23:51,1, 0.43,OK,OK, 0.35,OK,OK,20.85,-0.12,,, 6.03, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000214,2023/10/25 08:24:22,1, 0.49,OK,OK, 0.58,OK,OK,20.88,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000215,2023/10/25 08:24:52,1, 0.51,OK,OK, 0.44,OK,OK,20.77,-0.07,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000216,2023/10/25 08:25:12,1, 0.47,OK,OK, 0.39,OK,OK,20.85,-0.10,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000217,2023/10/25 08:25:34,1, 0.43,OK,OK, 0.43,OK,OK,20.77,-0.07,,, 6.02, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000218,2023/10/25 08:26:07,1, 0.45,OK,OK, 0.37,OK,OK,20.83,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000219,2023/10/25 08:26:21,2,,,,,,,,,,,,,NG,,OK,,,,,,,,,,,01,
4600,000219,2023/10/25 08:26:49,1, 0.54,OK,OK, 0.61,OK,OK,20.72,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000220,2023/10/25 08:27:18,1, 0.42,OK,OK, 0.35,OK,OK,20.79,-0.10,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000221,2023/10/25 08:27:47,1, 0.49,OK,OK, 0.43,OK,OK,20.77,-0.05,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000222,2023/10/25 08:28:07,1, 0.46,OK,OK, 0.36,OK,OK,20.82,-0.10,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000223,2023/10/25 08:28:41,1, 0.50,OK,OK, 0.40,OK,OK,20.88,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000224,2023/10/25 08:29:12,1, 0.50,OK,OK, 0.44,OK,OK,20.90,-0.07,,, 6.04, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000225,2023/10/25 08:29:43,1, 0.57,OK,OK, 0.59,OK,OK,20.91,-0.03,,, 6.03, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000226,2023/10/25 08:30:14,1, 0.56,OK,OK, 0.52,OK,OK,20.88,-0.07,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000227,2023/10/25 08:30:44,1, 0.47,OK,OK, 0.40,OK,OK,20.91,-0.07,,, 6.09, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000228,2023/10/25 08:31:04,1, 0.58,OK,OK, 0.55,OK,OK,20.88,-0.07,,, 6.02, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000229,2023/10/25 08:31:38,1, 0.44,OK,OK, 0.40,OK,OK,20.77,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000230,2023/10/25 08:31:58,1, 0.47,OK,OK, 0.39,OK,OK,20.82,-0.08,,, 6.10, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000231,2023/10/25 08:32:31,1, 0.49,OK,OK, 0.41,OK,OK,20.91,-0.05,,, 6.06, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000232,2023/10/25 08:33:02,1, 0.69,OK,OK, 0.57,OK,OK,20.77,-0.08,,, 6.00, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000233,2023/10/25 08:33:33,1, 0.58,OK,OK, 0.60,OK,OK,20.77,-0.07,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000234,2023/10/25 08:33:52,1, 0.65,OK,OK, 0.51,OK,OK,20.79,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000235,2023/10/25 08:34:14,1, 0.54,OK,OK, 0.44,OK,OK,20.83,-0.07,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000236,2023/10/25 08:34:41,1, 0.46,OK,OK, 0.38,OK,OK,20.82,-0.10,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000237,2023/10/25 08:35:03,1, 0.57,OK,OK, 0.51,OK,OK,20.77,-0.05,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000238,2023/10/25 08:35:40,1, 0.52,OK,OK, 0.43,OK,OK,20.74,-0.05,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000239,2023/10/25 08:36:11,1, 0.47,OK,OK, 0.41,OK,OK,20.77,-0.05,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000240,2023/10/25 08:36:31,1, 0.47,OK,OK, 0.38,OK,OK,20.79,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000241,2023/10/25 08:36:53,1, 0.45,OK,OK, 0.38,OK,OK,20.77,-0.07,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000242,2023/10/25 08:37:27,1, 0.50,OK,OK, 0.37,OK,OK,20.77,-0.10,,, 6.00, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000243,2023/10/25 08:37:47,1, 0.44,OK,OK, 0.40,OK,OK,20.94,-0.07,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000244,2023/10/25 08:38:21,1, 0.53,OK,OK, 0.51,OK,OK,20.82,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000245,2023/10/25 08:38:41,1, 0.63,OK,OK, 0.58,OK,OK,20.77,-0.07,,, 6.00, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000246,2023/10/25 08:39:31,1, 0.47,OK,OK, 0.35,OK,OK,20.82,-0.10,,, 6.02, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
