3590,000220,2023/10/27 08:02:30,1, 0.61,OK,OK, 0.38,OK,OK,25.32, 0.00,,, 6.09, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000221,2023/10/27 08:02:59,1, 0.58,OK,OK, 0.30,OK,OK,25.34, 0.00,,, 6.02, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000222,2023/10/27 08:03:29,1, 0.60,OK,OK, 0.41,OK,OK,25.20,-0.02,,, 6.05, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000223,2023/10/27 08:03:48,1, 0.65,OK,OK, 0.35,OK,OK,25.32, 0.03,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000224,2023/10/27 08:04:17,1, 0.71,OK,OK, 0.42,OK,OK,25.22, 0.00,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000225,2023/10/27 08:04:50,1, 0.72,OK,OK, 0.36,OK,OK,25.24, 0.00,,, 6.02, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000226,2023/10/27 08:05:20,1, 0.74,OK,OK, 0.42,OK,OK,25.18, 0.00,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000227,2023/10/27 08:05:49,1, 0.69,OK,OK, 0.37,OK,OK,25.34, 0.00,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000228,2023/10/27 08:06:19,1, 0.61,OK,OK, 0.36,OK,OK,25.32, 0.00,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000229,2023/10/27 08:06:38,1, 0.76,OK,OK, 0.35,OK,OK,25.24, 0.00,,, 6.01, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000230,2023/10/27 08:07:00,1, 0.62,OK,OK, 0.37,OK,OK,25.27, 0.00,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000231,2023/10/27 08:07:21,1, 0.64,OK,OK, 0.37,OK,OK,25.34,-0.02,,, 6.11, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000232,2023/10/27 08:07:43,1, 0.67,OK,OK, 0.38,OK,OK,25.35, 0.00,,, 6.02, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000233,2023/10/27 08:08:04,1, 0.62,OK,OK, 0.33,OK,OK,25.36, 0.00,,, 6.00, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000234,2023/10/27 08:08:25,1, 0.70,OK,OK, 0.42,OK,OK,25.25, 0.00,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000235,2023/10/27 08:08:47,1, 0.74,OK,OK, 0.35,OK,OK,25.32, 0.00,,, 6.03, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000236,2023/10/27 08:09:08,1, 0.70,OK,OK, 0.50,OK,OK,25.32, 0.00,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000237,2023/10/27 08:09:30,1, 0.68,OK,OK, 0.40,OK,OK,25.34, 0.00,,, 6.01, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000238,2023/10/27 08:09:51,1, 0.77,OK,OK, 0.40,OK,OK,25.25, 0.00,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000239,2023/10/27 08:10:25,1, 0.68,OK,OK, 0.39,OK,OK,25.34, 0.00,,, 6.09, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000240,2023/10/27 08:10:44,1, 0.89,OK,OK, 0.56,OK,OK,25.18,-0.03,,, 6.00, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000241,2023/10/27 08:11:05,1, 0.63,OK,OK, 0.33,OK,OK,25.39, 0.03,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000242,2023/10/27 08:11:27,1, 0.72,OK,OK, 0.38,OK,OK,25.27, 0.00,,, 6.01, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000243,2023/10/27 08:11:48,1, 0.67,OK,OK, 0.34,OK,OK,25.36, 0.00,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000244,2023/10/27 08:12:10,1, 0.65,OK,OK, 0.40,OK,OK,25.27, 0.00,,, 6.01, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000245,2023/10/27 08:12:31,1, 0.66,OK,OK, 0.39,OK,OK,25.29, 0.00,,, 6.03, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000246,2023/10/27 08:12:53,1, 0.64,OK,OK, 0.39,OK,OK,25.39, 0.00,,, 6.02, 0.27,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000247,2023/10/27 08:13:14,1, 0.75,OK,OK, 0.39,OK,OK,25.27,-0.03,,, 6.05, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000248,2023/10/27 08:13:35,1, 0.75,OK,OK, 0.44,OK,OK,25.20,-0.03,,, 6.01, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000249,2023/10/27 08:13:57,1, 0.74,OK,OK, 0.35,OK,OK,25.29, 0.00,,, 6.05, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000250,2023/10/27 08:14:18,1, 0.76,OK,OK, 0.52,OK,OK,25.22,-0.03,,, 6.09, 0.27,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000251,2023/10/27 08:14:40,1, 0.65,OK,OK, 0.34,OK,OK,25.34,-0.03,,, 6.05, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000252,2023/10/27 08:15:01,1, 0.79,OK,OK, 0.51,OK,OK,25.22, 0.00,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000253,2023/10/27 08:15:23,1, 0.71,OK,OK, 0.48,OK,OK,25.34,-0.03,,, 6.02, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000254,2023/10/27 08:15:44,1, 0.69,OK,OK, 0.39,OK,OK,25.25, 0.00,,, 6.04, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000255,2023/10/27 08:16:06,1, 0.73,OK,OK, 0.36,OK,OK,25.22,-0.03,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000256,2023/10/27 08:16:27,1, 0.78,OK,OK, 0.41,OK,OK,25.22, 0.00,,, 6.03, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000257,2023/10/27 08:16:48,1, 0.66,OK,OK, 0.38,OK,OK,25.34,-0.03,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000258,2023/10/27 08:17:10,1, 0.69,OK,OK, 0.44,OK,OK,25.30,-0.03,,, 6.05, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000259,2023/10/27 08:17:31,1, 0.72,OK,OK, 0.34,OK,OK,25.36, 0.00,,, 6.00, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000260,2023/10/27 08:17:52,1, 0.73,OK,OK, 0.40,OK,OK,25.22, 0.00,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000261,2023/10/27 08:18:14,1, 0.63,OK,OK, 0.36,OK,OK,25.27, 0.00,,, 6.02, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000262,2023/10/27 08:18:46,1, 0.63,OK,OK, 0.41,OK,OK,25.25, 0.00,,, 6.04, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000263,2023/10/27 08:19:35,1, 0.68,OK,OK, 0.34,OK,OK,25.36, 0.03,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000264,2023/10/27 08:20:28,1, 0.64,OK,OK, 0.37,OK,OK,25.27, 0.00,,, 6.03, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000265,2023/10/27 08:20:57,1, 0.59,OK,OK, 0.33,OK,OK,25.51, 0.03,,, 6.02, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000266,2023/10/27 08:21:27,1, 0.63,OK,OK, 0.43,OK,OK,25.32, 0.00,,, 6.15, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000267,2023/10/27 08:21:55,1, 0.67,OK,OK, 0.31,OK,OK,25.34, 0.00,,, 6.05, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000268,2023/10/27 08:22:15,1, 0.63,OK,OK, 0.37,OK,OK,25.30, 0.00,,, 6.00, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000269,2023/10/27 08:22:36,1, 0.76,OK,OK, 0.35,OK,OK,25.32, 0.00,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000270,2023/10/27 08:22:58,1, 0.72,OK,OK, 0.37,OK,OK,25.30, 0.00,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000271,2023/10/27 08:23:19,1, 0.65,OK,OK, 0.36,OK,OK,25.34, 0.00,,, 6.00, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000272,2023/10/27 08:23:40,1, 0.66,OK,OK, 0.39,OK,OK,25.30, 0.00,,, 6.09, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000273,2023/10/27 08:24:02,1, 0.65,OK,OK, 0.35,OK,OK,25.36, 0.00,,, 6.05, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000274,2023/10/27 08:24:23,1, 0.53,OK,OK, 0.40,OK,OK,25.37,-0.02,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000275,2023/10/27 08:24:45,1, 0.57,OK,OK, 0.33,OK,OK,25.43, 0.00,,, 6.17, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000276,2023/10/27 08:25:06,1, 0.67,OK,OK, 0.37,OK,OK,25.35,-0.03,,, 6.05, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000277,2023/10/27 08:25:27,1, 0.71,OK,OK, 0.34,OK,OK,25.32, 0.00,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000278,2023/10/27 08:25:49,1, 0.55,OK,OK, 0.36,OK,OK,25.35,-0.03,,, 6.02, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000279,2023/10/27 08:26:10,1, 0.60,OK,OK, 0.35,OK,OK,25.34, 0.00,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000280,2023/10/27 08:26:44,1, 0.66,OK,OK, 0.38,OK,OK,25.27, 0.00,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000281,2023/10/27 08:27:03,1, 0.62,OK,OK, 0.35,OK,OK,25.24, 0.00,,, 6.00, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
