4630,000203,2023/10/26 08:03:27,1, 1.09,OK,OK, 2.61,OK,OK,20.02,-0.45,,, 6.05, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000204,2023/10/26 08:03:51,1, 1.19,OK,OK, 2.63,OK,OK,19.70,-0.28,,, 6.06, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000205,2023/10/26 08:04:12,1, 1.03,OK,OK, 2.60,OK,OK,19.65,-0.22,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000206,2023/10/26 08:04:36,1, 1.13,OK,OK, 2.60,OK,OK,19.72,-0.35,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000207,2023/10/26 08:05:00,1, 1.15,OK,OK, 2.61,OK,OK,19.72,-0.23,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000208,2023/10/26 08:05:24,1, 1.05,OK,OK, 2.77,OK,OK,19.72,-0.28,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000209,2023/10/26 08:05:48,1, 1.10,OK,OK, 2.64,OK,OK,19.76,-0.38,,, 6.05, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000210,2023/10/26 08:06:12,1, 1.16,OK,OK, 2.75,OK,OK,19.74,-0.38,,, 6.21, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000211,2023/10/26 08:06:36,1, 1.09,OK,OK, 2.61,OK,OK,19.63,-0.07,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000212,2023/10/26 08:06:59,1, 1.11,OK,OK, 2.55,OK,OK,19.72,-0.32,,, 6.05, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000213,2023/10/26 08:07:23,1, 1.24,OK,OK, 2.53,OK,OK,19.74,-0.43,,, 6.24, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000214,2023/10/26 08:07:47,1, 1.20,OK,OK, 2.57,OK,OK,19.64,-0.25,,, 6.03, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000215,2023/10/26 08:08:11,1, 1.06,OK,OK, 2.65,OK,OK,19.78,-0.28,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000216,2023/10/26 08:08:35,1, 1.10,OK,OK, 2.60,OK,OK,19.81,-0.35,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000217,2023/10/26 08:08:59,1, 1.06,OK,OK, 2.61,OK,OK,19.84,-0.43,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000218,2023/10/26 08:09:24,1, 1.05,OK,OK, 2.65,OK,OK,19.72,-0.28,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000219,2023/10/26 08:09:48,1, 1.08,OK,OK, 2.66,OK,OK,19.74,-0.30,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000220,2023/10/26 08:10:12,1, 1.21,OK,OK, 2.61,OK,OK,19.81,-0.40,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000221,2023/10/26 08:10:36,1, 1.16,OK,OK, 2.64,OK,OK,20.15,-0.58,,, 6.05, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000222,2023/10/26 08:11:00,1, 1.17,OK,OK, 2.60,OK,OK,20.18,-0.55,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000223,2023/10/26 08:11:24,1, 1.13,OK,OK, 2.56,OK,OK,19.71,-0.27,,, 6.05, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000224,2023/10/26 08:11:48,1, 1.07,OK,OK, 2.71,OK,OK,19.88,-0.33,,, 6.12, 0.58,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000225,2023/10/26 08:12:12,1, 1.06,OK,OK, 2.66,OK,OK,19.80,-0.33,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000226,2023/10/26 08:12:36,1, 1.15,OK,OK, 2.60,OK,OK,20.25,-0.62,,, 6.03, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000227,2023/10/26 08:13:00,1, 1.08,OK,OK, 2.56,OK,OK,20.21,-0.60,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000228,2023/10/26 08:13:24,1, 1.11,OK,OK, 2.74,OK,OK,19.85,-0.38,,, 6.04, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000229,2023/10/26 08:13:48,1, 1.04,OK,OK, 2.67,OK,OK,19.74,-0.32,,, 6.02, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000230,2023/10/26 08:14:11,1, 1.03,OK,OK, 2.72,OK,OK,19.77,-0.28,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000231,2023/10/26 08:14:35,1, 1.01,OK,OK, 2.71,OK,OK,19.76,-0.35,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000232,2023/10/26 08:14:59,1, 1.06,OK,OK, 2.67,OK,OK,19.72,-0.18,,, 6.21, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000233,2023/10/26 08:15:25,1, 1.02,OK,OK, 2.55,OK,OK,19.82,-0.50,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000234,2023/10/26 08:15:49,1, 0.96,OK,OK, 2.69,OK,OK,19.72,-0.35,,, 6.02, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000235,2023/10/26 08:16:13,1, 1.09,OK,OK, 2.54,OK,OK,19.80,-0.42,,, 6.13, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000236,2023/10/26 08:16:37,1, 0.95,OK,OK, 2.65,OK,OK,19.74,-0.40,,, 6.06, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000237,2023/10/26 08:17:42,1, 1.20,OK,OK, 2.52,OK,OK,19.74,-0.22,,, 6.07, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
