3590,000218,2023/10/27 08:02:05,1, 0.47,OK,OK, 0.25,OK,OK,25.07,-0.05,,, 6.03, 0.22,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000219,2023/10/27 08:02:43,1, 0.49,OK,OK, 0.35,OK,OK,25.20,-0.03,,, 6.12, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000220,2023/10/27 08:03:06,1, 0.43,OK,OK, 0.25,OK,OK,25.15,-0.05,,, 6.12, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000221,2023/10/27 08:03:36,1, 0.49,OK,OK, 0.39,OK,OK,25.15,-0.02,,, 6.00, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000222,2023/10/27 08:03:55,1, 0.46,OK,OK, 0.30,OK,OK,25.24,-0.03,,, 6.00, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000223,2023/10/27 08:04:34,1, 0.56,OK,OK, 0.39,OK,OK,25.08,-0.03,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000224,2023/10/27 08:05:04,1, 0.48,OK,OK, 0.26,OK,OK,25.17,-0.05,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000225,2023/10/27 08:05:33,1, 0.63,OK,OK, 0.41,OK,OK,25.15, 0.00,,, 6.02, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000226,2023/10/27 08:05:55,1, 0.63,OK,OK, 0.30,OK,OK,25.05,-0.05,,, 6.16, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000227,2023/10/27 08:06:26,1, 0.64,OK,OK, 0.41,OK,OK,25.10, 0.00,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000228,2023/10/27 08:06:45,1, 0.60,OK,OK, 0.28,OK,OK,25.17,-0.05,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000229,2023/10/27 08:07:07,1, 0.56,OK,OK, 0.39,OK,OK,25.20, 0.07,,, 6.09, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000230,2023/10/27 08:07:28,1, 0.52,OK,OK, 0.30,OK,OK,25.10,-0.05,,, 6.13, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000231,2023/10/27 08:07:50,1, 0.66,OK,OK, 0.42,OK,OK,25.13, 0.00,,, 6.00, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000232,2023/10/27 08:08:11,1, 0.47,OK,OK, 0.29,OK,OK,25.17,-0.05,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000233,2023/10/27 08:08:33,1, 0.61,OK,OK, 0.48,OK,OK,25.08, 0.03,,, 6.03, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000234,2023/10/27 08:08:54,1, 0.43,OK,OK, 0.21,OK,OK,25.15,-0.05,,, 6.12, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000235,2023/10/27 08:09:15,1, 0.65,OK,OK, 0.47,OK,OK,25.10, 0.00,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000236,2023/10/27 08:09:37,1, 0.44,OK,OK, 0.28,OK,OK,25.22,-0.05,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000237,2023/10/27 08:10:09,1, 0.58,OK,OK, 0.51,OK,OK,25.15, 0.00,,, 6.04, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000238,2023/10/27 08:10:32,1, 0.57,OK,OK, 0.31,OK,OK,25.10,-0.05,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000239,2023/10/27 08:10:51,1, 0.57,OK,OK, 0.41,OK,OK,25.10, 0.00,,, 6.14, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000240,2023/10/27 08:11:12,1, 0.60,OK,OK, 0.34,OK,OK,25.10, 0.00,,, 6.00, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000241,2023/10/27 08:11:34,1, 0.67,OK,OK, 0.40,OK,OK,25.10,-0.03,,, 6.02, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000242,2023/10/27 08:11:55,1, 0.47,OK,OK, 0.24,OK,OK,25.15,-0.05,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000243,2023/10/27 08:12:17,1, 0.64,OK,OK, 0.41,OK,OK,25.15, 0.00,,, 6.03, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000244,2023/10/27 08:12:38,1, 0.54,OK,OK, 0.40,OK,OK,25.22,-0.02,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000245,2023/10/27 08:13:00,1, 0.53,OK,OK, 0.44,OK,OK,25.22, 0.05,,, 6.02, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000246,2023/10/27 08:13:21,1, 0.58,OK,OK, 0.27,OK,OK,25.17,-0.05,,, 6.04, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000247,2023/10/27 08:13:43,1, 0.69,OK,OK, 0.43,OK,OK,25.10, 0.05,,, 6.06, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000248,2023/10/27 08:14:04,1, 0.59,OK,OK, 0.31,OK,OK,25.22,-0.02,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000249,2023/10/27 08:14:26,1, 0.58,OK,OK, 0.48,OK,OK,25.17,-0.03,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000250,2023/10/27 08:14:47,1, 0.47,OK,OK, 0.24,OK,OK,25.15,-0.05,,, 6.01, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000251,2023/10/27 08:15:09,1, 0.64,OK,OK, 0.52,OK,OK,25.20, 0.03,,, 6.04, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000252,2023/10/27 08:15:30,1, 0.64,OK,OK, 0.30,OK,OK,25.10,-0.03,,, 6.01, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000253,2023/10/27 08:15:51,1, 0.60,OK,OK, 0.36,OK,OK,25.08, 0.03,,, 6.02, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000254,2023/10/27 08:16:13,1, 0.57,OK,OK, 0.29,OK,OK,25.17,-0.05,,, 6.12, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000255,2023/10/27 08:16:34,1, 0.60,OK,OK, 0.36,OK,OK,25.17, 0.00,,, 6.05, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000256,2023/10/27 08:16:55,1, 0.50,OK,OK, 0.21,OK,OK,25.07,-0.05,,, 6.12, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000257,2023/10/27 08:17:17,1, 0.64,OK,OK, 0.46,OK,OK,25.20, 0.00,,, 6.03, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000258,2023/10/27 08:17:38,1, 0.56,OK,OK, 0.30,OK,OK,25.12,-0.05,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000259,2023/10/27 08:17:59,1, 0.55,OK,OK, 0.39,OK,OK,25.13, 0.00,,, 6.03, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000260,2023/10/27 08:18:21,1, 0.65,OK,OK, 0.39,OK,OK,25.10, 0.00,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
