4600,000172,2023/10/25 08:03:07,1, 0.35,OK,OK, 0.61,OK,OK,20.73,-0.12,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000173,2023/10/25 08:03:26,1, 0.43,OK,OK, 0.55,OK,OK,20.82,-0.15,,, 6.13, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000174,2023/10/25 08:04:12,1, 0.42,OK,OK, 0.47,OK,OK,20.75,-0.10,,, 6.10, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000175,2023/10/25 08:05:36,1, 0.39,OK,OK, 0.42,OK,OK,20.80,-0.10,,, 6.02, 0.60,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000176,2023/10/25 08:05:59,1, 0.61,OK,OK, 0.76,OK,OK,20.75,-0.10,,, 6.04, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000177,2023/10/25 08:06:30,1, 0.52,OK,OK, 0.59,OK,OK,20.82,-0.12,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000178,2023/10/25 08:06:49,1, 0.40,OK,OK, 0.50,OK,OK,20.78,-0.10,,, 6.02, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000179,2023/10/25 08:07:22,1, 0.41,OK,OK, 0.47,OK,OK,20.80,-0.12,,, 6.06, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000180,2023/10/25 08:07:53,1, 0.53,OK,OK, 0.82,OK,OK,20.73,-0.10,,, 6.09, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000181,2023/10/25 08:08:12,1, 0.39,OK,OK, 0.54,OK,OK,20.82,-0.10,,, 6.08, 0.55,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000182,2023/10/25 08:08:45,1, 0.38,OK,OK, 0.48,OK,OK,20.84,-0.10,,, 6.01, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000183,2023/10/25 08:09:08,1, 0.44,OK,OK, 0.52,OK,OK,20.80,-0.10,,, 6.09, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000184,2023/10/25 08:09:45,1, 0.51,OK,OK, 0.47,OK,OK,20.78,-0.10,,, 6.03, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000185,2023/10/25 08:10:08,1, 0.39,OK,OK, 0.51,OK,OK,20.85,-0.12,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000186,2023/10/25 08:10:39,1, 0.61,OK,OK, 0.61,OK,OK,20.87,-0.07,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000187,2023/10/25 08:11:09,1, 0.52,OK,OK, 0.58,OK,OK,20.77,-0.12,,, 6.07, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000188,2023/10/25 08:11:40,1, 0.39,OK,OK, 0.53,OK,OK,20.78,-0.10,,, 6.04, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000189,2023/10/25 08:12:00,1, 0.36,OK,OK, 0.52,OK,OK,20.82,-0.10,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000190,2023/10/25 08:12:38,1, 0.49,OK,OK, 0.49,OK,OK,20.84,-0.08,,, 6.03, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000191,2023/10/25 08:13:02,1, 0.43,OK,OK, 0.56,OK,OK,20.91,-0.12,,, 6.11, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000192,2023/10/25 08:13:32,1, 0.45,OK,OK, 0.53,OK,OK,20.73,-0.10,,, 6.03, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000193,2023/10/25 08:14:03,1, 0.49,OK,OK, 0.49,OK,OK,20.85,-0.12,,, 6.00, 0.67,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000194,2023/10/25 08:14:34,1, 0.56,OK,OK, 0.59,OK,OK,20.87,-0.08,,, 6.03, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000195,2023/10/25 08:14:53,1, 0.38,OK,OK, 0.55,OK,OK,20.88,-0.10,,, 6.02, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000196,2023/10/25 08:15:26,1, 0.44,OK,OK, 0.46,OK,OK,20.87,-0.12,,, 6.01, 0.62,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000197,2023/10/25 08:15:49,1, 0.44,OK,OK, 0.40,OK,OK,20.91,-0.12,,, 6.01, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000198,2023/10/25 08:16:20,1, 0.43,OK,OK, 0.51,OK,OK,20.81,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000199,2023/10/25 08:16:43,1, 0.47,OK,OK, 0.50,OK,OK,20.93,-0.12,,, 6.02, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000200,2023/10/25 08:17:14,1, 0.49,OK,OK, 0.51,OK,OK,20.87,-0.12,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000201,2023/10/25 08:17:44,1, 0.37,OK,OK, 0.48,OK,OK,20.82,-0.12,,, 6.01, 0.73,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000202,2023/10/25 08:18:38,1, 0.45,OK,OK, 0.53,OK,OK,20.75,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000203,2023/10/25 08:19:01,1, 0.62,OK,OK, 0.58,OK,OK,20.82,-0.12,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000204,2023/10/25 08:19:21,1, 0.46,OK,OK, 0.59,OK,OK,20.78,-0.12,,, 6.05, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000205,2023/10/25 08:20:05,1, 0.45,OK,OK, 0.49,OK,OK,20.91,-0.10,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000206,2023/10/25 08:20:34,1, 0.42,OK,OK, 0.49,OK,OK,20.87,-0.10,,, 6.03, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000207,2023/10/25 08:20:58,1, 0.35,OK,OK, 0.44,OK,OK,20.85,-0.12,,, 6.02, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000208,2023/10/25 08:21:18,1, 0.49,OK,OK, 0.55,OK,OK,20.84,-0.12,,, 6.06, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000209,2023/10/25 08:21:51,1, 0.40,OK,OK, 0.45,OK,OK,20.96,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000210,2023/10/25 08:22:14,1, 0.58,OK,OK, 0.55,OK,OK,20.81,-0.10,,, 6.03, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000211,2023/10/25 08:22:34,1, 0.39,OK,OK, 0.50,OK,OK,20.77,-0.12,,, 6.00, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000212,2023/10/25 08:23:07,1, 0.48,OK,OK, 0.53,OK,OK,20.89,-0.10,,, 6.00, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000213,2023/10/25 08:23:26,1, 0.39,OK,OK, 0.45,OK,OK,20.85,-0.12,,, 6.04, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000214,2023/10/25 08:23:59,1, 0.41,OK,OK, 0.47,OK,OK,20.73,-0.12,,, 6.00, 0.57,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000215,2023/10/25 08:24:30,1, 0.67,OK,OK, 0.64,OK,OK,20.71,-0.15,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000216,2023/10/25 08:25:00,1, 0.39,OK,OK, 0.57,OK,OK,20.78,-0.07,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000217,2023/10/25 08:25:20,1, 0.39,OK,OK, 0.51,OK,OK,20.82,-0.15,,, 6.00, 0.60,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000218,2023/10/25 08:25:42,1, 0.34,OK,OK, 0.52,OK,OK,20.75,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000219,2023/10/25 08:26:15,1, 0.33,OK,OK, 0.41,OK,OK,20.88,-0.12,,, 6.02, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000220,2023/10/25 08:26:35,1, 0.41,OK,OK, 0.55,OK,OK,20.75,-0.10,,, 6.04, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000221,2023/10/25 08:27:07,1, 0.33,OK,OK, 0.42,OK,OK,20.85,-0.10,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000222,2023/10/25 08:27:32,1, 0.43,OK,OK, 0.54,OK,OK,20.75,-0.07,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000223,2023/10/25 08:27:55,1, 0.40,OK,OK, 0.46,OK,OK,20.91,-0.12,,, 6.00, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000224,2023/10/25 08:28:26,1, 0.46,OK,OK, 0.48,OK,OK,20.67,-0.12,,, 6.00, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000225,2023/10/25 08:28:49,1, 0.42,OK,OK, 0.49,OK,OK,20.71,-0.12,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000226,2023/10/25 08:29:20,1, 0.69,OK,OK, 0.60,OK,OK,20.70,-0.12,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000227,2023/10/25 08:29:51,1, 0.44,OK,OK, 0.54,OK,OK,20.80,-0.12,,, 6.00, 0.60,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000228,2023/10/25 08:30:22,1, 0.50,OK,OK, 0.47,OK,OK,20.78,-0.10,,, 6.00, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000229,2023/10/25 08:30:52,1, 0.38,OK,OK, 0.37,OK,OK,20.80,-0.10,,, 6.08, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000230,2023/10/25 08:31:23,1, 0.38,OK,OK, 0.46,OK,OK,20.78,-0.10,,, 6.03, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000231,2023/10/25 08:31:46,1, 0.49,OK,OK, 0.53,OK,OK,20.77,-0.12,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000232,2023/10/25 08:32:06,1, 0.47,OK,OK, 0.62,OK,OK,20.67,-0.10,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000233,2023/10/25 08:32:39,1, 0.46,OK,OK, 0.52,OK,OK,20.88,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000234,2023/10/25 08:33:10,1, 0.44,OK,OK, 0.54,OK,OK,20.78,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000235,2023/10/25 08:33:41,1, 0.44,OK,OK, 0.54,OK,OK,20.80,-0.12,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000236,2023/10/25 08:34:00,1, 0.44,OK,OK, 0.52,OK,OK,20.67,-0.10,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000237,2023/10/25 08:34:22,1, 0.45,OK,OK, 0.55,OK,OK,20.74,-0.12,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000238,2023/10/25 08:34:49,1, 0.57,OK,OK, 0.58,OK,OK,20.64,-0.10,,, 6.09, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000239,2023/10/25 08:35:22,1, 0.37,OK,OK, 0.49,OK,OK,20.77,-0.12,,, 6.00, 0.62,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000240,2023/10/25 08:35:49,1, 0.49,OK,OK, 0.48,OK,OK,20.70,-0.07,,, 6.00, 0.62,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000241,2023/10/25 08:36:19,1, 0.41,OK,OK, 0.54,OK,OK,20.77,-0.12,,, 6.02, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000242,2023/10/25 08:36:39,1, 0.41,OK,OK, 0.52,OK,OK,20.75,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000243,2023/10/25 08:37:12,1, 0.45,OK,OK, 0.54,OK,OK,20.71,-0.12,,, 6.01, 0.58,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000244,2023/10/25 08:37:35,1, 0.44,OK,OK, 0.58,OK,OK,20.67,-0.08,,, 6.05, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000245,2023/10/25 08:38:06,1, 0.44,OK,OK, 0.52,OK,OK,20.71,-0.12,,, 6.04, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000246,2023/10/25 08:38:29,1, 0.60,OK,OK, 0.51,OK,OK,20.64,-0.10,,, 6.02, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000247,2023/10/25 08:39:00,1, 0.40,OK,OK, 0.48,OK,OK,20.71,-0.12,,, 6.00, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000248,2023/10/25 08:39:39,1, 0.42,OK,OK, 0.49,OK,OK,20.73,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000249,2023/10/25 08:39:59,1, 0.36,OK,OK, 0.44,OK,OK,20.71,-0.15,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000250,2023/10/25 08:40:21,1, 0.40,OK,OK, 0.52,OK,OK,20.70,-0.10,,, 6.00, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000251,2023/10/25 08:40:43,1, 0.34,OK,OK, 0.41,OK,OK,20.66,-0.12,,, 6.03, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000252,2023/10/25 08:41:17,1, 0.58,OK,OK, 0.82,OK,OK,20.61,-0.08,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000253,2023/10/25 08:41:53,1, 0.45,OK,OK, 0.57,OK,OK,20.66,-0.12,,, 6.01, 0.48,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000254,2023/10/25 08:42:22,1, 0.47,OK,OK, 0.52,OK,OK,20.64,-0.07,,, 6.11, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000255,2023/10/25 08:42:46,1, 0.50,OK,OK, 0.58,OK,OK,20.71,-0.10,,, 6.00, 0.62,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000256,2023/10/25 08:43:11,1, 0.47,OK,OK, 0.59,OK,OK,20.70,-0.12,,, 6.01, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000257,2023/10/25 08:43:37,1, 0.45,OK,OK, 0.49,OK,OK,20.71,-0.10,,, 6.09, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000258,2023/10/25 08:44:00,1, 0.43,OK,OK, 0.45,OK,OK,20.73,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
